Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2003,Chi_Linh,88.4,75,112,105.9,130.6,141.8,139.1,94.9,96.5,144.5,122.4,150.4,41,34,8.7,96.5,129,250.3,373.2,444.9,212.2,46.3,1.1,2.8,21,23.4,3.3,28.2,42.5,36.9,143.1,169,56.8,27.6,1,2.8,4,9,9,13,21,17,15,22,14,4,2,1,16.4,20.2,21.1,25.5,28.2,29.4,29.3,28.7,27.3,25.6,22.9,18,20.7,23.5,24.7,29.3,32.3,33.5,33,32.3,31.5,30.1,27.9,23.1,13.6,18.2,19.1,23.2,25.5,26.3,26.7,26,24.9,22.7,19.8,14.5,27.1,28.5,35.2,33.9,38.2,36.8,35.8,35.5,34.6,32.6,32.5,29,7.3,10.9,13.2,18.6,19.6,23.2,24.3,23.5,22.5,19.2,14,9.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2004,Chi_Linh,84.3,72.6,80.2,74.9,99.5,123.7,97.1,72.6,88.5,157.3,108.6,125.5,7.7,29.7,35.7,103,257,59.4,290.1,286,93.3,1.4,13,32.3,2.7,16.3,7.9,54.2,86.8,21.7,71.2,32.9,13,1.4,6.2,29.5,7,10,14,17,15,8,18,16,12,1,6,4,16.7,17.4,20,23.6,25.8,29,28.2,28.3,27.5,25,22.3,19,20.3,21.4,23,27.6,29.8,33.7,32,32.7,32,30.4,27.2,24,14.3,14.9,18.2,21.2,23,25.9,25.8,25.5,24.7,21.6,19.2,15.5,27.3,25.8,29.9,31.2,34.5,37.6,39,35.9,34.1,33.4,31.5,28.2,9.4,7.3,13.7,15.7,17,20.6,23,23.7,21.5,19.5,14.1,9.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2005,Chi_Linh,82.5,53.8,68.6,79.9,121.2,89,98.5,70.3,112.8,114.1,93.6,129.7,9.6,50.2,36.5,9.8,148.5,295.3,242.8,338.6,266.3,3.3,106.3,27.8,3.8,29.7,12.3,2.1,25.1,119,46.6,82.7,91.2,1.4,45.7,19.8,6,12,18,12,14,13,17,20,11,4,8,5,16.1,17.7,18.8,23.8,28.5,29.3,28.7,27.9,28.2,25.7,22.1,16.9,19.3,20.7,21.9,27.2,33.1,33.5,32.7,32,32.6,30.3,26.2,20.7,14.3,15.8,16.6,21.7,25.7,26.6,26,25.4,25,22.8,19.5,14.5,26.7,26.7,28.9,34.5,36.7,36.9,37,34.5,34.9,34.2,31.2,28,7.6,10.2,10.3,17.6,22.2,23.6,23.5,23.1,22.4,16.6,14,7.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2006,Chi_Linh,95.5,56.9,59.1,102.1,146,95.7,86.7,58.5,131.1,107.9,114,119.5,5,23,25.4,10.8,192.8,177.4,188.3,490.1,65.3,42.3,72.4,0.3,3.4,11.4,3.4,4.6,98.7,33.1,32.9,92.9,21.7,7.7,33.8,0.3,4,11,19,6,16,15,16,20,7,7,6,1,17.5,18.1,19.8,24.6,27.1,29,29.1,27.3,27.4,26.8,24.1,18.3,21.2,21.3,22.7,28.7,31.9,33.1,33.3,31.1,32,31.9,29.3,22.9,15.3,16.2,18.1,22.4,24.1,26.1,26.3,24.8,24.4,23.8,21.1,15.1,27.8,27.9,27.8,33.4,36.1,37.5,36.5,34.9,35.5,33.5,32.5,29.5,10,11,10,15.2,20.6,23.4,24.1,23.4,20.9,21.1,17,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2007,Chi_Linh,124.8,79.2,50.6,93.2,87,105.3,111.1,76.6,94,110.9,145.2,84.4,0.7,11,24.3,78.3,188.7,240,241.3,151.1,348,126.4,12.6,20.6,0.5,6.3,3.2,28.7,79.4,39.2,47.3,34.9,118.5,26.8,12.5,14.4,3,6,17,11,14,14,14,20,14,11,2,5,16.4,21.4,20.6,22.8,26.6,29.4,29.3,28.2,26.6,25.2,20.9,19.9,20.4,25,22.9,26.9,31.3,33.8,33.4,32.4,30.3,29.4,25.9,23.3,13.8,19.1,19.1,20.4,23.3,26.3,26.1,25.6,24.2,22.3,17.1,17.9,26.5,29,27.7,33.9,37,38,35.8,35.4,34.5,32.8,29.5,28.5,8.4,9.9,11.3,12.7,19.5,23,23,24,22,18.7,9.4,13.5,68,82,90,81,81,82,83,86,81,77,63,79,22,27,56,41,30,50,56,58,31,40,24,41,68.5,54.7,5.1,81.5,160.3,201.9,232.2,154.1,131.2,123.5,192.5,44.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2008,Chi_Linh,79.8,82,55.8,60.6,94.7,68,91.7,69.2,65.9,91,100.6,100,34.5,20.6,65.2,39,135.3,485.5,127.5,214.7,395.2,27.2,227.1,16.9,16.7,6.2,37.8,12.8,31.9,99.9,36.1,44.3,61.3,14.6,89.7,14.1,9,10,13,13,12,21,13,18,19,10,8,2,14.5,13.2,20.7,24.1,26.6,27.7,28.8,28,27.5,26.3,20.9,17.9,18.1,16.1,24.6,27.4,31,31.9,32.9,31.8,31.8,30.9,25.4,22.6,12,11.1,18.1,22.1,23.6,25.1,26.2,25.3,24.8,23.7,18,14.6,27.7,26.2,27.2,32.5,36.2,36,35.5,35.5,35.5,33.9,29.4,27.1,6.1,5.6,9.3,16.5,19.4,23,23.4,21.9,22.5,21.3,12.2,10.9,78,69,84,85,82,87,83,87,86,80,73,72,25,35,26,47,43,58,54,58,56,47,30,38,65.1,29.4,63.7,71.7,165.8,127.3,142.8,144.1,145.1,119.9,148.4,138.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2009,Chi_Linh,104.5,55.4,57.9,75.5,91.2,88.2,74,86.6,83.9,108.8,136.4,99.8,0,15,40.6,84.2,195.9,290.6,313.2,110.6,145.2,84.6,0.3,10.2,0,2.1,15.7,31.2,73.1,98.8,87.1,25.3,36.3,63.3,0.2,5.7,0,8,16,18,14,13,17,14,15,8,2,7,15.4,22,20.6,24,26.6,29.3,29,29.2,28.2,26.2,21.1,19.3,20.2,26.1,23.8,27.3,30.4,33.7,32.7,33.5,32.3,30.7,26.1,23.2,12.4,19.5,18.5,21.7,24,26.2,26.1,26.3,25.5,23.3,18.1,16.7,25.4,31.3,30.7,34.5,33.2,37.5,35.5,36.5,35.3,34.2,34,29.5,6.5,13.8,11.6,15.2,20.6,21.7,23.4,22.7,23.4,19.5,11.4,11.6,69,86,85,84,82,80,84,82,81,77,67,75,19,49,35,38,45,46,58,52,51,33,30,39,105.8,78.8,53.4,90.4,154.1,174.4,174.4,205.4,153.5,128.7,150.2,74.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2010,Chi_Linh,55.4,68.5,85.2,57.3,84.8,107.4,112.8,57.8,65.9,127.9,115.8,84,124.1,4.7,3.9,73.4,176.4,398.1,258.7,396.3,217.2,37.4,5.1,8.2,37.5,1,1.1,13,65,74.4,39.3,63.6,58.4,9.6,2,2.1,13,7,10,19,11,13,19,28,12,11,3,6,17.6,20.1,21.2,22.9,27.6,29.4,29.5,27.3,27.6,24.7,21.7,19,20.6,23.7,24.4,26.1,31.3,34,34.1,31.4,32.1,28.8,26.6,23.3,15.5,18.2,19.3,20.8,25.5,26.5,26.5,24.9,25,21.9,18.4,16.1,27.7,33.2,30,31.3,36.2,38,38.5,34.1,35.4,33,30.2,28.1,11.6,8.9,12.8,13.9,22.8,22.7,23.5,22.9,21.6,15.2,14.6,8.5,83,81,80,88,86,82,83,90,86,72,69,76,39,42,33,45,57,53,46,64,52,32,30,24,27,81.2,30.3,46.7,120.9,155,214,114.6,165.9,145.2,113.9,84.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2011,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,3.1,9.8,90.1,39.6,191.2,385.4,189.9,176.4,210.4,85.3,35,6.3,2,3.3,26.7,16.6,84.7,127.4,55.3,31.3,51.2,21.9,16.6,3.3,4,14,15,8,12,15,18,15,18,10,5,3,12.2,17.4,16.6,23.1,26.1,28.7,29,28.1,26.9,23.8,23.2,16.8,15,21.6,19.6,26.9,30.8,32.8,33,32.3,31.2,27.6,28.1,21,10.4,15.1,14.6,20.9,23.2,25.8,26,25.4,24.3,21.4,20.1,14.1,20.6,29.2,27,30.8,35.5,36.3,37.4,36.5,36.5,32.5,32,24.5,6.1,9,7.9,16.8,20.4,23.3,23.9,22.3,20.7,18.2,16.5,8.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,25.1,7.4,26.2,29.7,167.9,221.6,305.9,380.1,x,156.6,51.8,53.2,6.7,1.6,11.1,17,40.6,101.7,89.9,113.1,20.3,91.3,28.5,47,17,11,15,3,12,19,17,14,8,8,9,11,14.4,15.9,20,25.4,28.3,29.2,28.6,28.2,26.9,25.8,22.7,18.3,16.8,18.8,22.7,29.4,32.8,33.5,32.8,33.3,31,30.4,26.8,21.7,12.8,14,18.3,23.1,25.5,26.2,25.9,25.4,24.5,23.1,20.2,16.3,23.5,27,28.4,37,37.7,37,37,36.5,33.5,32.9,33,30,7,9,11.2,17.8,22.4,23.3,23.3,23,20.6,20.9,13.8,10.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,6.8,5.3,24,38.8,313,177.9,348.5,368.1,294.2,29.4,53,22.9,2.2,2,11.5,13.6,85.6,80.6,84.1,103.5,72.5,17.4,40.9,11.9,7,8,11,11,16,11,27,14,19,6,8,6,15,19.5,23.1,24.3,27.8,28.7,27.7,28.2,26.2,24.8,22,15.3,17.7,23.3,27.1,28,32.6,33.1,31.4,33,30.2,29.6,26.1,20.6,13.3,17.5,21.1,22.3,24.7,25.7,25.2,25.4,23.9,21.9,19.7,11.8,26,28.1,31.5,34.7,39,37.5,33.8,35.8,34,33.8,32,26.5,7.6,11.8,14.2,16.8,21.3,21.5,23.3,22.9,20,17.1,14.2,6.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,0.1,26.7,82.3,79.5,32.6,123.3,167.8,274.9,173.2,76.9,32.2,27.1,0.1,4.6,16.4,38.2,9.6,33.8,39.6,135.9,97.9,43,12.8,18.2,1,15,24,20,12,15,20,16,9,5,6,5,16.8,16.6,19.5,24.8,28.5,29.5,29.1,28.3,28.3,26.3,22.2,16.5,22.2,19.7,21.8,27.4,33.3,34.2,33.4,32.6,32.8,31.3,26.6,20.9,13.4,14.7,18,23.2,25.5,26.5,26.3,25.8,25.5,23.1,19.7,13.7,26.5,28.5,29.5,32,38,37.6,36.5,37,35.4,35.5,32.4,25.2,6.8,7.7,12.7,19.2,18.2,23.7,24.7,23.9,22.4,20.9,16.8,9.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chi_Linh,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17.17096774,18.825,21.34193548,24.61,29.39032258,29.49333333,29.01935484,29.03225806,27.56666667,25.80322581,23.66666667,17.77419355,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16.44516129,15.87586207,19.75483871,25,28.02903226,30.29,29.71612903,28.62580645,28.51333333,27.26129032,22.39,20.51612903,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19.13225806,19.28928571,21.43225806,24.39,27.33548387,29.52333333,28.48064516,28.55483871,28.43333333,25.17419355,21.56,17.46129032,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chi_Linh,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17.55483871,17.12142857,21.82580645,23.65666667,28.56129032,29.71,28.95483871,28.31290323,27.89666667,25.21612903,23.31,18.58064516,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Chi_Linh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Chi_Linh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Hai_Duong,86.3,52.7,47.3,52.3,72.7,79.2,104.1,67.2,68.3,69.1,115.5,107.1,1.6,29.9,41.7,84.7,191.5,222.8,342.1,282.5,168.2,191.6,2.2,0.6,0.8,11.3,15.1,44.9,58.7,30.4,90,63.7,60.4,80.6,1.5,0.1,4,16,17,13,14,19,14,19,14,13,3,1,17.9,16,19.9,24.5,26.7,27.9,29.1,28.5,26.4,24.4,20.6,19.5,20.8,18.8,22.7,28,30.5,31.5,32.9,32.2,30.2,28.4,25.5,24.1,16,14.1,17.9,22.5,24.3,25.1,26.4,25.9,23.8,22.1,16.8,16.3,26.1,24.6,29.5,33.8,34.8,34.4,35.7,34.9,34,33.4,29.4,28.6,9.1,7.6,9.1,18.5,18.8,21.6,23,23.4,20.1,16.9,10.8,10.5,84,88,92,92,88,88,85,89,88,90,81,80,53,57,54,70,61,59,56,62,46,51,40,45,55.9,27.8,42.1,99.9,166.4,153.3,217.3,156.8,153,154,174.1,120.5,4,3,2,3,3,3,2,2,2,3,3,3,12,10,8,14,10,10,15,15,10,14,14,12,x,x,x,x,x,x,x,x,x,x,x,x,10,10,2,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,5.5,4.8,6.4,9.3,12.6,11.8,14.8,12,11.1,10.3,9.7,7.4,3.7,3.6,4.6,6.5,8.7,8.3,10.2,8.4,7.5,6.7,5.7,4.4
2001,Hai_Duong,68.7,54.3,52.9,43.5,70.3,70.4,90.7,60.5,62.6,64,96.6,70,11.9,14.4,155.3,80.8,146.9,333.9,230.9,418.6,146.7,237.3,40,63.2,3.8,3.8,36.8,37.8,43.9,46.1,38.7,139.7,37.3,64.2,16.6,26.9,15,14,18,17,17,18,15,17,12,16,7,11,17.9,17,20.7,23.6,26.3,28.4,28.9,28.3,27.3,25.3,20.2,16.9,21.1,19.6,23.3,26.6,30.3,32.1,32.1,31.7,31.3,29.3,25.7,20.5,15.8,15,18.8,21.6,23.7,25.6,26.4,26,24.7,22.8,16.4,14.6,26.5,24.3,29.7,32.2,35.2,35.6,36,34.6,34.2,36.4,31.5,27.8,10.3,11,12.9,14.8,21,22.4,23.9,23.5,22,19.5,10.8,7.7,86,87,92,94,89,89,88,89,89,90,83,86,48,55,58,67,60,63,67,64,58,60,49,49,49.3,30,49,67.8,151.6,159.8,157.6,172.5,189.5,123.4,199.7,85.4,3,2,3,2,2,2,3,2,2,2,2,3,9,10,12,13,14,10,19,12,12,9,13,10,x,x,x,x,x,x,x,x,x,x,x,x,9,6,2,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,2,5.2,4.8,6.7,7.9,12,12.1,12.2,12.7,12.7,9.1,10.7,6.3,3.6,3.5,4.8,5.7,8.3,8.5,8.6,8.8,8.6,6.1,6.1,3.9
2002,Hai_Duong,76.5,46.3,62.6,61.4,65.1,91,77.5,66.4,79.4,79.9,68,55.5,7.5,10.6,8.1,105.3,239.3,170.9,189.7,299,65.4,237.4,69.2,36.5,2,4,3,42,50,49,69,83,21,144,19,22,5,13,13,11,17,16,16,16,9,8,12,7,16.6,18.7,21.6,24.7,26.8,29.1,29,27.8,26.8,24.9,20.4,18.4,21.3,21.2,24.3,27.9,30.7,32.7,32.6,31.6,31.2,29.3,24.2,21.9,14.8,17.1,19.8,22.5,24.5,26.3,26.4,25.3,23.9,20.3,17.7,16.3,25.9,25.4,27.1,31.3,35,35.2,35.2,34.2,33.5,33,31.5,29.9,10.5,11.1,14.4,14.2,21.2,23.5,24.3,22.5,20.4,17,12.7,6.6,85,92,90,92,90,86,86,89,85,83,86,90,54,63,47,56,59,62,63,62,58,27,28,60,92,26,34,92,155,134,134,179,175,153,103,61,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,4,0,0,0,0,0,0,0,0,1,7,3,3,0,0,0,0,0,0,0,0,0,6,6.7,4.6,6,9,12.1,11,11.1,13,12,10.2,7.2,5.4,4.2,3.4,4.5,6.3,8.4,7.8,7.9,9,8.1,6.6,4.5,3.6
2003,Hai_Duong,73.9,57.6,66.5,64.2,76.3,117.8,108.6,63.5,62.8,108.4,98.1,109.3,37.7,22.7,22.9,108.3,184.7,225.1,302.5,475.5,175.2,72.4,4.5,3.7,19,14,11,46,36,65,142,145,49,71,4,4,6,8,10,12,20,12,11,24,13,2,2,2,16.5,20.1,20.8,25.2,27.9,29.5,29.3,28.6,27,25.4,22.7,17.3,20.2,23.1,24,28.6,31.7,33.3,32.5,31.7,31,30,27.2,22.3,13.7,18.1,18.9,23.1,25.2,26.5,26.1,25.2,24.5,22.4,19.3,14.3,26.7,27.4,34,32.4,36.4,36.3,35.1,34.8,34.1,32.7,31.1,27.1,7.4,11.1,13.4,18.6,19.2,23.4,24.3,23.9,22.2,18.9,13.1,8,84,91,87,86,89,82,86,89,90,81,80,75,41,47,45,53,50,55,63,64,55,40,43,28,125,80,75,129,175,161,251,130,169,175,141,136,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,2,1,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,7.9,6.7,7.8,10.6,13,12.2,16.2,10.8,11.8,11.1,8.6,8,4.7,4.5,5.4,7.3,9,8.5,11.1,7.6,8.1,7.1,5.2,4.5
