Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2002,Ha_Nam,59.15,32.7,54.6,59.75,81.15,91,96.75,81.3,95.05,92.1,74.55,51.85,4.55,23.35,17.3,63.15,488.3,166.6,226.5,298.9,158.4,235.95,66.1,62.75,3,11.6,5.5,63.2,175,77.2,109,160,51,145,37.3,41.7,7,16,18,9,17,19,17,15,17,14,10,12,17.15,18.45,21.5,25,27.25,29.25,28.95,28,26.85,24.65,20.85,18.65,20.3,20.45,23.95,27.75,30.4,32.45,32.15,31.3,30.5,28.45,23.8,21.15,14.85,17.05,19.8,22.95,24.8,26.75,26.55,25.45,24.3,22.15,18.55,16.95,26.5,25.4,28.1,31.2,36.1,35.2,36.5,34.3,33.5,33.9,31.5,29.8,10.2,10.4,15.1,16.4,20.8,23.8,23.6,22.9,21.1,17,13.3,7,85,92,89,89,86,84.5,84,86,83.5,84.5,84.5,86.5,41,69,30,53,59,59,52,58,53,34,31,48,90,27,36.5,118,163,161.5,113.5,170.5,151.5,155.5,100,57.5
2003,Ha_Nam,60.5,45.5,68.65,62.35,91.35,125.35,115.25,78.85,72.6,114.95,102.25,94.85,36.8,20.15,23.25,33.05,143.9,128.05,158.25,309.7,714.95,47.3,4.7,2.35,17,14.6,11,40.4,97.6,55,84.7,72,324,42,6,3.8,9,8,13,9,13,11,11,23,14,6,2,2,16.45,20,21.1,25.15,28.4,29.7,29.75,28.7,27.2,25.65,23.1,18.05,19.55,22.55,23.8,28.35,31.85,33.05,32.65,31.8,30.25,29.35,26.9,21.7,14,18.25,19.35,23.2,26.1,27.15,27.45,26.15,24.95,22.95,20.35,15,26.5,27.6,35.7,34.7,37.5,37.1,35.5,35,33.9,34,31,27.6,7.1,10.9,13.1,18.8,19.8,23.8,24.4,23.5,22.6,19,13.3,9.4,84.5,90,85.5,88.5,85.5,79.5,83,87.5,87.5,80.5,80,77,41,42,28,56,45,46,55,59,54,47,40,27,115,70.5,67.5,126.5,194.5,177.5,267,132,139.5,170.5,131.5,100
2004,Ha_Nam,57.55,48.25,57.85,54.6,78.15,119.45,54.85,77.95,77.9,115.55,99.3,93.4,12.15,44.75,31.1,58.15,154.85,142.3,251.5,210.35,189.7,19.9,41.55,67.95,6,19,9.3,19.1,47,114.9,84,104.9,76,14.1,32.2,105,9,14,18,16,16,10,15,17,12,6,7,7,16.9,17.2,19.85,23.6,25.95,28.8,28.65,28.6,27.35,24.85,22.4,18.9,19.45,20,22.15,26.25,29.4,32.4,31,31.9,30.9,29.05,26.25,23,15,15.25,18.25,21.25,23.6,26.3,26.2,26.2,24.85,21.85,19.65,15.95,26.9,27.2,33.9,33,36,38.6,38.2,34.7,34.3,32,30.9,27.9,6.9,7.1,13.2,16.2,17.9,21,23.5,23.7,21.4,19.5,13.8,9.4,85.5,90,88,89.5,87.5,81.5,83.5,86.5,86.5,78.5,81.5,80,49,43,43,55,56,45,46,63,54,38,41,38,38,64.5,42,85,147,214.5,104.5,183,137,138.5,145.5,170.5
2005,Ha_Nam,60.7,32.2,50.3,51.6,85.9,120.5,122.6,83.85,88.6,104.35,73.65,87.15,8.75,24.9,22.3,26.75,70.4,99.75,227.9,355.25,487.3,31.35,241.1,30.4,7.8,10,7.5,19,36,72.9,77,186,141.8,19.1,232,35,12,20,19,13,15,11,18,23,17,10,8,7,16,17.5,18.4,23.1,28.35,30.1,29.35,28.35,27.6,25.6,22.45,16.85,18.5,19.4,21.05,25.9,31.95,33.55,32.6,31.45,31.1,28.9,25.45,19.85,14.3,16,16.75,20.65,26.05,27.5,26.95,25.9,25.3,22.85,20.2,14.7,25.6,26.4,27,34.7,35.8,38.1,35.5,34.6,34.3,33.4,31,28.2,6.7,10.3,10,16.4,23.2,24.7,24.3,23.9,23,18.2,13.7,9.2,85,91.5,88.5,90.5,86,79.5,82,87.5,86.5,82.5,85,77.5,40,56,48,57,56,45,56,59,58,41,45,29,37.5,8.5,32.5,84.5,211.5,136,220.5,133.5,123.5,124.5,134,59.5
2006,Ha_Nam,67.1,35.95,37.15,62.3,89.35,109.9,109.95,70.6,116.15,93.75,94.15,89.75,2.2,24.55,32.45,42.85,230.85,179.6,317.5,403.5,202.65,49.9,48.7,1.05,1.1,7,8.8,46,145,97.5,127,140,77,29.2,42,1.3,7,15,21,7,15,14,15,20,11,10,9,2,17.75,18.15,19.35,24.4,27,29.55,29.55,27.8,27.45,26.65,24.6,18.15,20.7,19.95,21.75,27.8,30.6,33.05,32.75,31,31.1,30.25,28.45,21.85,15.95,16.8,17.9,22.35,24.65,27.05,27.15,25.6,24.75,23.85,21.9,15.5,27.6,27,27,37,34.5,38,36.9,34.7,35.2,32.5,31.5,28.9,9.4,12.3,11,14.8,20,23.7,23.6,23.3,19.9,22,18.4,10.4,84,91.5,91.5,88.5,85.5,82.5,82,87.5,79.5,84,82,78,38,65,40,49,38,47,51,59,38,55,35,34,56.5,17,25,121,179.5,191,145.5,115,177.5,146,158,86.5
2007,Ha_Nam,89.3,46.45,29.45,64,88.35,112.2,110.9,73.15,109,89.3,116.5,61.55,3.7,34,41.45,42.2,209.3,62.15,236.55,325.6,209,214.9,8,9.25,2,41.9,17.4,17.6,94.6,26,166,86,57,128.2,10.6,5.2,5,11,18,9,16,15,12,18,15,13,4,7,16.55,20.95,20.6,22.6,26.35,29.7,30.05,28.55,26.85,25.25,20.75,20.3,19.45,23.65,22.8,26,29.95,33.2,33.2,31.85,30.25,28.7,25.15,23.05,14.55,19.2,19.15,20.55,23.3,27.35,27.6,26.1,24.5,22.8,17.5,18.55,25.7,28.2,30,35,37.8,39.2,36.4,35.7,33.6,32.4,28.7,28,9.1,10.6,11.4,13.4,19,23.9,24,23.2,21.4,19,11.8,13.5,77,83.5,74,85,89.5,93.5,87,85.5,83,81.5,86,85,31,32,57,55,46,39,54,50,33,39,29,45,59.5,55,8,80.5,154,224.5,244,123.5,130.5,110,165.5,38
2008,Ha_Nam,51.35,55.3,41.45,46.3,74.3,62.6,93.1,84,65.75,74.65,90.05,82.75,65.3,16.3,26.1,69.35,226.45,245.4,168.5,289.8,304.55,223.7,179.55,17.1,50,6,12,72,101,76.3,53.2,91,102.3,181.8,128.3,14.8,12,9,12,13,12,22,19,14,21,14,8,6,15.05,13.2,20,23.85,26.75,28.15,29.05,28.75,27.55,26,21.45,18,18.05,15.4,23.1,26.65,30.2,31.5,32.25,31.8,30.95,29.1,24.5,21.7,13.05,11.6,17.9,22.05,24.55,25.95,26.8,26.45,25.1,23.9,19.2,15.45,29,25.3,29.4,33.7,36.5,36.1,37,37.2,35.4,32.6,29.5,26,7.5,6.4,10,17.6,20,22.1,22.3,22.6,22,20.7,12.2,10.8,85.5,77.5,89,88.5,85.5,87,83,84,84.5,84,79,79,34,42,28,55,44,54,50,50,54,52,32,40,61,27.5,68.5,77,166.5,106,146,145,112.5,96.5,124.5,102
2009,Ha_Nam,80.8,38.85,43.3,50.85,72.35,115.3,95.55,93.8,92.55,96.7,113.05,76.05,8,5.95,70.1,101.15,334.9,64.9,322.35,185.15,385.1,80.2,2.85,20.2,5,4.8,26,34,127,43.5,105,78,115,32.9,4.6,16.1,6,9,18,16,19,11,17,11,16,10,3,8,15.7,21.45,20.3,23.6,26.5,29.8,29.35,29.25,28.1,26,21.3,19.7,18.85,24.3,22.9,26.55,29.45,33.1,32.45,32.75,31.55,29.7,25.2,22.8,13.4,19.65,18.5,21.85,24.5,27.15,26.9,26.75,25.5,23.5,18.8,17.7,25,32.3,32.3,35.9,33.9,38.2,37.8,36.2,36.4,33.5,35.2,29.4,8.3,15.8,12.8,16.6,21.6,23.5,24.2,23.8,22.3,20.4,13,13.2,79,90.5,89,89,87,80,85,84,85.5,81,74,80,32,55,32,42,54,44,46,45,30,36,36,36,111.5,75,33.5,75,157,187.5,170,193,141,130.5,134.5,82
2010,Ha_Nam,41.25,52.8,59.75,42.45,67.55,111.4,108.75,65.05,68.9,109.5,101.35,70.7,108.85,8.75,13.5,36.95,140.85,148.75,269,490.35,202.05,203.9,14.8,34.45,60,4,5.4,7.8,76,108.5,114,182,81,172,14,47.2,13,13,13,19,18,10,16,24,17,14,6,10,17.65,19.9,21.1,22.6,27.85,30.3,30.1,27.9,27.95,24.7,21.8,19.4,20.25,22.9,24.05,25.25,31.2,34,33.4,31.1,31.5,27.95,25.3,22.9,15.9,18.05,19.25,20.75,25.6,27.7,27.65,25.8,25.45,22.25,19.15,16.85,27.6,36.9,33.4,31.6,38.6,40.2,40.4,34.2,35.4,33.2,29,27.6,11.5,9.5,12.8,14.2,22,23.5,24.2,23.2,22.3,14.5,15,9.9,86,86.5,84,90.5,87.5,80.5,79,85,86,79,76.5,79,39,37,37,55,44,43,37,64,52,31,38,35,68,56.5,50,101.5,178,199,178,144,133.5,108,92,93
2011,Ha_Nam,67.5,34,41,48.5,72,70,86,74.5,68,69.5,77,86.5,11.65,17.5,79.95,53.7,137.35,293.45,196.25,327.35,462.25,119.15,99.85,19.3,5,7.6,24.5,50,102.2,147,78,125.3,134,39.5,38.3,12,9,13,23,11,15,15,14,17,21,17,9,7,12.65,16.85,16.3,22.45,26.3,29.25,29.45,28.8,27.1,24,23.4,17.05,14.65,19.35,18.6,25.25,30,32.7,32.8,32.05,30.5,26.9,26.95,20.1,11.05,15.35,14.6,20.45,23.85,26.3,27.1,26.2,24.75,22,20.8,14.75,21.6,26.5,25.2,30.6,36,36.6,38,36.4,36,33.1,30.7,23.7,7.4,10.4,8.2,15.8,20.1,24.3,23.5,23.5,21.5,18,17.4,9.2,75,87,87.5,88.5,84,84.5,82,83,85,84,81.5,74,40,56,47,49,49,49,45,49,42,41,43,31,8.5,39.5,22,74.5,172.5,181,198.5,182.5,115.5,74,108,71.5
2012,Ha_Nam,23.5,26,33.5,51.5,69,103,91.5,73,77.5,86,64.5,58,41.4,27.75,32.1,44,241.25,89.15,197.85,336.05,412.95,333.85,148.9,45.25,9.3,4.5,9,35.5,120,31.3,88.3,105,167,168,81.6,42.2,21,20,21,4,15,14,22,13,15,13,11,15,14.35,15.65,19.1,24.9,28.4,29.9,29.75,28.9,27.25,25.85,23.25,19.1,16.05,18,21.15,28.15,31.8,33.3,33.05,32.6,30.35,29.2,26.5,22,13.15,14.15,17.6,22.9,26.05,27.45,27.3,26.5,24.95,23.5,21,17.05,21.7,26.4,27.7,36.8,38,39.5,37.9,36.5,33.3,32.5,34.1,29.6,8,9.4,12.4,18.7,22.9,24.7,24.3,23.9,21.6,21,14.4,11.2,90.5,91,89.5,87.5,86.5,80.5,80.5,84.5,84.5,82.5,85.5,83.5,58,56,35,43,49,43,47,54,45,47,45,43,2,16,13,146.5,192.5,133.5,196.5,175,143,145,114.5,58.5
2013,Ha_Nam,41.5,32,46.5,51,86.5,111.5,78,77,67,117.5,79,92,24.6,27.4,28.8,56.55,217.2,177.25,360.9,363.6,543.2,182.65,63.35,19.45,9.3,12.8,15.9,31,66,95,136,105.9,135,124,39.2,14,14,12,14,15,15,9,24,15,21,10,11,5,15.2,19.35,22.75,24.2,28.4,29.25,28.75,28.85,26.45,25.05,22.2,15.65,16.85,21.8,25.35,27,32,32.75,31.45,32.1,29.55,28.65,24.85,19.5,13.75,17.65,21.15,22.4,25.8,26.7,26.45,26.3,24.2,22.55,20.3,12.7,24.3,27.6,30.1,33.5,39.5,39.2,34.5,36,34.3,33.2,30.6,25,9,12.3,14.5,15.8,21.2,22.8,24,24.2,20.9,18.4,14.5,7.9,86.5,90.5,89,88,84,79.5,86.5,85,87.5,79,81,76,50,54,49,52,40,42,60,58,49,33,41,40,17.5,35,58.5,80,182,185,152,159,95,133,56,163.5
2014,Ha_Nam,76.8,35.5,18.5,35,82.15,81,77.5,68.5,80,93,55,66,3.9,36.25,87,180.4,124.85,281.45,297.55,332.2,185.75,237.7,94.5,36.75,4.8,7,32,214,69,73,81.8,123.5,80.5,95,82,17.3,4,19,28,20,14,19,21,22,15,11,10,9,17.15,16.6,18.95,24.6,28.4,29.8,29.45,28.5,28.65,26.35,22.85,17.05,20.55,18.55,20.95,26.7,31.95,33.05,32.4,31.55,31.85,29.9,25.85,20.2,14.45,15.1,17.65,23.25,25.75,27.3,26.65,26.15,26.3,23.65,20.6,14.7,25.2,26.1,29,31.5,38.2,37.5,36,37.8,34.5,34.6,31.8,26.2,8.3,8,13.4,19.6,19.8,24.1,21,23.4,23.4,20.4,16.3,10.4,80,87.5,94.5,92,84,83.5,83.5,85.5,82.5,79.5,85.5,76,32,43,67,73,44,46,55,49,46,42,48,29,127.5,30.5,8.5,10,206,161,162.5,120.5,184.5,156,98,76
2015,Ha_Nam,57,31,24.5,62,80.5,95.5,89,75,54,85.5,60,49.15,34,49,57.5,21,134,134.5,95,250,351,128.5,290.5,60.5,22,62,26,12,114,107,23,116,110,175,116,16,10,23,20,11,12,17,17,15,19,17,16,15,17.5,18.65,21.25,24.25,29.65,30.6,29.3,29.45,28.15,26.35,24.5,18.75,20.8,20.65,23.1,27.5,33.1,34.2,32.9,32.65,31.15,29.95,27.5,21.35,15.1,17.2,19.8,21.85,27.2,28,27.2,27.15,25.95,23.8,22.45,16.75,26,27,29.9,34.6,40.1,39.6,40,38.3,37,33.7,34.5,31.5,9.7,10.8,15.1,14.2,23,23.8,23.9,23.9,21.9,18.5,15.2,12.2,84,87.5,93.5,74.5,83,80.5,80,84,88.5,80.5,85.5,84.5,44,50,69,44,41,42,41,47,57,47,51,47,108.5,20,21.5,131,227,232.5,133,207,134.5,159,96.5,56
2016,Ha_Nam,33.1,66.15,30.95,31.65,64,83,81.5,63.5,74,92.1,70.6,80.95,142.5,9,37,119,199.5,121.5,295,406,223.5,92.5,27,5.5,58,3,22,65,114,48,145,118,81,39,17,1,20,8,20,20,16,11,14,20,15,11,5,2,17,16.15,19.15,24.25,28.1,30.45,30.2,29.15,28.4,27.1,22.7,20.55,19.35,19.45,21.35,26.65,30.9,33.85,33.2,32.3,31.65,30.45,26,23.95,15.5,13.75,17.6,22.55,25.95,27.95,27.65,26.4,26.05,24.65,20.4,18.1,29.8,32.9,26,32,35.6,38.8,37.9,36.8,36.8,33.7,30.9,29.7,5.6,8.5,12.9,19.3,22.2,25,23,24.3,23.2,19.6,14.3,13,89,78,90.5,91,85,81.5,81.5,84.5,83.5,81,81,77,46,33,40,63,40,43,47,55,46,48,38,35,42,99,22,66.5,177,234,177.5,147.5,124,157,111.5,138.5
2017,Ha_Nam,49.75,63.5,35.5,53,71.5,83,68,65.5,59,78.5,76.5,72.5,62.5,11,91,61.5,111,178.5,364,312.5,270.5,522,20,29.5,46,9,61,37,40,120,93,101,130,220,6,22,9,7,23,10,14,14,22,17,14,18,13,12,19.3,19.45,20.95,24.1,27.1,29.8,29,29.15,29,25.35,21.95,17.65,22,22.2,23.55,27.35,30.3,33.2,31.95,32.25,32.3,28.5,25.05,20.35,17.35,17.6,19.4,22.15,24.75,27.3,26.6,26.85,26.55,23.05,19.7,15.75,27,28.4,29.2,35.3,34.8,41,37.6,37.5,35.4,33,33.3,25.9,12,12.5,15.3,17.4,21.2,24.1,23.5,24.4,24.1,18.5,13.3,9,86,78,90,86.5,84.5,82.5,85.5,85.5,85.5,82.5,79,77.5,54,35,50,51,35,36,53,48,56,40,32,24,58.5,80,34,102.5,161,156.5,119.5,128.5,162.5,112.5,66.5,68.5
2018,Ha_Nam,41,50.5,46.5,40,64.5,91.5,69,48.5,75,77,60,48.5,31,14,26,108.5,221,33,766,517.5,177.5,243,56,86.5,8,6,19,64,115,15,102,92,68,148,51,27,19,12,9,10,18,11,23,22,10,12,10,12,17.45,16.75,21.3,23.45,28.5,30.1,28.9,28.45,28.3,25.6,23.85,19.4,19.6,19,24.2,26.3,31.95,33.55,32,32.05,31.4,28.8,27.25,22,16,15.2,19.45,21.5,26.1,27.55,26.4,25.95,25.7,23,21.45,17.45,28.5,24.9,31.9,31.3,36.7,38.5,40.5,34.7,36.1,32.7,30.7,30.2,8.3,10.6,13.5,15,22.4,24.3,24,23.2,22.6,19.3,15.5,8.9,86.5,80.5,87.5,87.5,85,79,85.5,88,82.5,82,82.5,86,37,31,36,45,47,42,39,57,49,35,29,49,27.5,40,90,77,248.5,167,136.5,128.5,172,149.5,151,103.5
2019,Ha_Nam,41,32,31.5,48,58.5,93,85,75,93.5,73.5,70.5,75.5,25,22,34.5,86,246.5,108,125,423.5,224,217.5,65.5,11.5,16,23,18,73,111,84,32,211,130,58,35,12,13,11,16,14,21,9,12,20,9,16,10,12,17.75,21.65,21.8,26.45,27.5,31.05,30.75,29.25,28.55,26,22.85,19.25,20.15,24.4,24.3,29.3,30.45,34.5,33.7,32.7,32.35,29.6,26.35,23.05,16,19.95,20.1,24.6,25.45,28.55,27.5,26.85,25.85,23.5,20.3,16.5,26.7,30.6,30.4,37.2,41.1,39.7,38.7,37.7,35.6,34,30,28.8,10,12.9,16.2,21,21.1,23.3,23.2,23.2,23.4,18,17,10.1,87,91,91,89.5,88,80,78.5,83.5,79,83,81.5,79,55,61,57,54,39,44,47,52,39,38,42,31,35.5,85,33.5,95.5,132,195,181.5,160,212,153,137,150
2020,Ha_Nam,50.5,38.5,29.5,39.5,75,127,93.5,59.5,58.5,79.5,69.5,66.5,112,31,98,62.5,55.5,46.5,93,407.5,202,357,94.5,11.5,111,13,60,26,46,35,44,122,83,134,108,7,15,16,22,16,12,9,12,20,13,18,6,10,20,19.5,22.5,22,29,30.5,31,29,29,24,23,18,22.4,22.3,24.7,24.75,32.3,34.05,34.15,32.1,31.9,27.3,26.4,21,17.75,17.7,20.95,19.85,26.75,28.45,28.55,26.75,26.65,22.15,20.85,15.9,28.7,28.2,33.4,30.8,39.3,39.2,38.5,36.7,36.7,32.4,29.9,28.5,11.5,13.6,15.4,14.7,23.2,25.2,25.8,22.9,22.8,18.2,16.3,10.4,86,88,91,88.5,83,82,79,85.5,85,79.5,79.5,76.5,45,45,52,49,42,49,44,53,55,31,34,36,73,62,34.5,57,202,257,245,167,139.5,90.5,116.5,83.5
2000,Ninh_Binh,67.1,46.35,33.75,54.55,80.25,95.8,88.95,67.35,68.25,75.5,99.75,89.85,3.7,12.2,48.75,98.65,135.9,151.8,346.25,191.85,712.7,225.05,4.5,2.45,2,2.8,15.4,71.2,49.5,82.9,120.7,75,356.1,74,2.4,1.5,7,14,18,18,18,14,18,14,19,17,6,5,18.4,16.5,19.5,24.8,26.9,28.25,29.05,28.4,26.4,24.9,21.1,20.05,21.45,19.55,22.25,28.7,30.7,32.3,33.05,32.25,30.05,28.35,25.4,23.9,16.55,14.85,17.65,22.45,24.25,25.2,26,25.8,23.85,22.7,18.05,17.55,29.4,29,29.7,36.9,36.4,35.5,37.2,35.5,33.7,32.7,29.5,28,9.3,7.3,9.7,18.4,19.6,20.8,22.5,23.7,19,17.7,11.4,11,82.5,86,91.5,88,84.5,82.5,83.5,87,86.5,86,77.5,78,45,49,52,50,54,51,49,56,38,41,32,41,69.9,38.2,46.55,104.55,150.9,165.25,210.8,174,145.1,139.7,155.75,98.65
2001,Ninh_Binh,59.3,44.65,47.25,52.1,84.45,81.95,85.6,62.1,69.25,66.65,94.9,59.9,8,12.7,93.4,66.95,192.65,159.6,305.75,220.4,407.5,275.65,14.45,23.6,4,31.2,38.4,6,72.3,42.9,86.7,78.5,63.4,184.9,17.7,12.7,12,13,18,17,19,18,20,20,15,20,8,9,18.45,17.3,20.8,24.15,26.75,28.55,29.05,28.15,27.3,25.45,20.65,17.5,21.7,20,23.8,27.95,30.75,32.4,32.85,31.55,30.9,28.9,25.55,20.9,16.25,15.5,18.85,21.95,23.85,25.8,26.25,25.75,24.75,23.2,17.3,15.1,31.5,25.9,30.5,38.8,38.2,36.7,37.1,35.8,33.8,33.6,31.4,28.6,11.1,10.6,13.6,15.7,22,22,24.4,23.8,22,20.6,10.8,6.7,85.5,86.5,89.5,89.5,84,85,84.5,87.5,86.5,87,78,83.5,40,45,56,50,44,51,52,58,47,52,33,36,65.95,35.25,69.1,80.6,142.65,161.45,174.95,168.1,157.85,112.6,193.55,76.85
2002,Ninh_Binh,62.35,36.35,59.15,74.7,87.45,89.65,88.4,66.65,89.2,78.4,67.55,50.6,6.8,13.2,18.1,50.5,451.3,262.7,230,251.45,162.25,158.05,44.8,57.9,4,3.5,5,37.5,151,141,84,78,61,66.6,15.9,30,5,16,17,8,18,21,22,24,20,18,12,12,17.35,19,22,25.3,27.15,28.95,28.85,27.75,26.95,24.7,20.85,18.75,21,21.45,24.85,28.95,31,33.2,32.5,31.55,30.95,28.8,24.15,21.7,14.75,17.3,20.15,22.7,24.6,26.1,26.45,25.45,24.45,22,18.45,17.15,27.9,26.4,29.5,34.2,38.3,35.8,36.4,35,34.3,34.3,32.2,30.5,9.1,11,15.8,16.1,21.6,24,24.6,22.9,21.5,16.2,13.3,7.3,82.5,89.5,86.5,86.5,86,83.5,83.5,86.5,81.5,83,82.5,86,38,59,41,45,46,57,51,53,49,35,34,46,90.25,29.7,38.2,113.5,154.4,163.8,114.45,152.5,144.25,149.8,93.45,64.15
2003,Ninh_Binh,64.95,52.25,60.55,63.5,89.1,129.6,103.75,65.3,75.95,112.25,119.25,101.4,36.7,15.85,30.85,97.15,121.75,296.7,182.6,249.8,474.6,21.15,1.15,3.25,17,7.5,25.6,72,37,120,64,97.8,187.9,17,1.2,4,10,9,10,13,19,13,13,22,16,5,3,4,16.6,20.5,21.6,25.75,28.65,29.65,29.45,28.4,27.15,25.7,23.3,18,20.35,23.6,25.05,29.95,32.85,33.75,33.25,32.05,30.55,30,27.8,22.25,13.9,18.6,19.45,23.15,25.75,26.4,26.8,25.95,24.85,22.85,20.15,15.05,29.1,28.9,36.6,38.2,39.2,38.1,36.4,35.9,34.5,35.1,32.2,28.6,8.3,9.9,13.6,18.8,19.4,23.9,23.6,23.4,22.7,19.1,12.9,7.9,82.5,87.5,82.5,85.5,83,78,82,88,87,79,77,76,39,41,24,38,37,48,51,50,52,38,39,28,126.05,67.15,73.7,132.65,193.5,168.5,253.8,122.85,140.45,162.9,136.25,95
2004,Ninh_Binh,62.1,55.4,68.6,58.55,86.95,134.65,114.65,70.05,67,119.9,102.4,101.75,10,37.45,41.8,93.75,148.5,197.4,216,235.05,300.65,22.7,26.25,4.55,4.2,16.1,9.1,31.3,43.1,96,65.3,52.7,113.1,21,13.3,2,13,13,18,17,16,11,16,19,14,4,6,7,17.05,17.6,20.2,23.85,26.15,28.85,28.65,28.2,27,24.75,22.4,18.85,20.2,21.25,23.25,27.5,30.25,33.2,32.1,32.15,31,29.45,26.9,23.65,15.1,15.3,18.3,21.65,23.55,26.05,26.25,25.7,24.35,21.5,19.3,15.6,27.2,29.3,35.4,31.4,35.9,38.5,38.5,35.4,34.2,32.4,32,29,5.9,6.2,11.8,16.8,18.2,21.3,23,23.8,21.7,18.9,12.5,9,84.5,87,85.5,88,85,80,82,86,86.5,77,80,78,36,30,34,59,50,45,48,60,48,38,41,31,38.55,69.25,47.5,79.75,137.05,213.3,102.45,168.7,138.45,117.8,140.1,144.35
2005,Ninh_Binh,70.25,37.8,61.25,65.75,120.05,137.55,110.35,73.55,76.85,105.85,84.25,101.2,13.4,26.95,27.3,59.6,73.95,115.7,281.7,423.05,615.35,38.15,177.8,32.75,8.2,10,8.7,46.3,31.4,37,136.5,102.1,175.8,21.6,84.6,31.9,8,18,18,14,17,12,17,27,17,9,8,5,16.45,18,18.95,23.55,28.9,30.05,29,28.1,27.55,25.55,22.3,17.05,19.6,20.45,22.3,27.3,33.9,34.5,33.3,31.9,31.5,29.25,26.05,20.2,14.5,16.65,17.05,21.3,25.75,27.05,26.4,25.75,24.9,23.05,19.9,14.85,27.3,29.6,28,37.7,38.3,39.5,37.9,36,35,34,31.5,28.5,6.3,10.3,9.1,16.4,23.2,24.5,23.9,23.6,22.8,18.5,12.3,8,83.5,90,86.5,88,83.5,81.5,86,89.5,89,85,86.5,79.5,33,55,37,44,37,45,57,63,56,43,43,30,45.6,18.3,32.15,89.7,201.85,127.6,204.2,128.2,141.1,117.75,134.9,51.25
2006,Ninh_Binh,84.4,40.5,48.45,88.3,101.2,117.8,108.25,66.45,116.25,83.35,98.6,102.1,1.45,25.55,34.85,51.7,320.8,170.7,378.1,382.95,241.7,70.95,28,0.75,1,6,10,63,110,56,115,76,85,29,29,1,4,14,19,11,18,13,14,21,9,10,6,2,17.95,18.5,19.8,25.15,27.15,29.5,29.4,27.6,27.3,26.2,24.45,18.25,21.45,21,22.85,29.75,31.65,34,33.2,31.1,31.5,30.35,28.9,22.25,15.85,17,18.15,22.25,24.15,26.5,26.75,25.4,24.45,23.65,21.45,15.3,29.4,28.3,28.4,40.4,35.5,37.8,37.3,34.7,35.6,32.2,34.4,28.5,9.9,12.4,11.4,15.1,19.5,23.8,24.2,23.9,21,21.3,15.5,8.1,79.5,89,88.5,84,81,80.5,82,88,79,85,81,76,44,55,39,38,30,48,53,56,39,57,34,30,73.5,27,26.5,123,183,187.5,144,96.5,170.5,122.5,157.5,74
