Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2000,Kien_Giang,84.4,92.6,82.05,94.4,99.2,81.65,72.65,103.4,103.95,71.35,28.35,85.5,231.65,314.25,422.05,414.05,601.4,189.95,526.4,293.9,159.85,28.4,16.5,40.6,70.9,115.9,85.3,68.2,200.3,63.7,96.1,186.7,68.3,11,8,10,18,21,23,21,23,19,27,15,13,26.5,26.8,27.7,28.2,28.55,27.55,27.75,27.65,27.6,27.05,27.1,26.8,30.8,31.1,32.2,32.25,31.4,30.2,29.9,29.75,30.45,30.3,30.85,30.6,32.65,33,34.25,34.35,33.7,32.7,31.15,31.8,32.1,32.6,32.35,32.25,23.7,23.75,24.7,25.3,25.9,25.4,25.4,25.4,25.4,25,24.7,24.7,21.2,20,23,22.7,22.9,22.9,22.5,22.7,22.5,23,20.4,22.3,77.29032258,77.48275862,79.77419355,82.1,83.5,85.13333334,85.03225807,84.61290323,84.73333334,86.38709678,78.41666667,79.46774193,50.5,51.5,33.5,51,58,63,73,66,61,62,52,51,241,208.1,228.2,14.98846459,12.7937532,11.68355342,12.36184786,11.84652957,13.34875676,10.97045024,11.41133532,12.71250028,8.807846757,8.751548512,10.35016843
2000,Bac_Lieu,90.6,77.5,57,70.1,65.6,58.7,48.4,68.9,74.7,0,0.5,22.6,182,98.4,260.7,240.4,321.4,136.1,383.6,227.2,75.2,0,0.3,22.6,49,19.5,84.6,29.2,36.2,35.2,52.1,73.2,26.2,0,2,1,12,19,24,18,27,15,28,10,12,25.8,26,27.1,27.7,27.7,26.9,27,26.4,26.8,26.1,26.5,26,30,30.5,31.4,32.1,31.9,30.8,30.7,30.3,31,30.1,30.1,29.4,31.6,32.4,33.6,33.4,33.5,32.7,32.3,32.7,32.6,31.5,31.1,31.3,23.2,23.4,24.4,24.8,25.2,24.6,24.6,24.1,24.4,24.2,24.1,23.9,20.2,20.3,22.8,22.9,24.1,22.7,21.6,22.6,22.3,22.6,22.6,21.1,82,82,81,84,87,88,88,88,88,91,87,86,55,53,54,62,58,67,65,65,59,67,62,59,236.1,189.6,235,16.36868557,13.37374433,11.6337857,12.87967511,12.64923461,13.30486015,10.13400964,12.26897276,12.09560784,8.769272599,8.27798794,10.2678382
2000,Ca_Mau,91.4,77.2,62.3,79.8,78.9,77.6,58.1,85.5,103.8,14,6,76.8,158.6,395.2,285.8,367.3,376.1,150.4,617.7,146.4,35.4,11.1,3.8,46.4,34.2,79.1,40.5,66.8,75.7,31.5,141.5,38.5,12.8,3,2,7,17,17,24,19,25,20,27,14,9,26.4,26.7,27.6,28.2,28.2,27.3,27.5,27.1,27.8,26.8,27.2,26.9,30.4,31.1,32.3,32.9,32.5,31.3,31.5,31,31.8,30.4,30.7,30.5,32,33.5,34.4,34.5,34.2,33.2,33.2,33.5,33.5,32.2,32,32,23.7,24.1,24.8,25.2,25.7,25,24.7,24.6,25.2,24.8,24.8,24.7,22,21.5,22.9,23.4,23.5,23.2,21.8,22.6,23.4,23.2,23.2,23.2,80,79,78,80,84,86,85,86,84,88,83,82,53,44,51,48,53,60,57,56,54,62,55,53,211.4,174.1,221,14.46686507,12.5455537,10.58717314,12.9025985,11.33042277,12.45370975,9.790973347,11.48522938,12.46610876,8.282768814,7.934497218,9.931997957
2001,Ha_Noi,59.85,46.825,50,46.3,76.4,72.175,72.025,62.85,70.425,66.2,80.425,56.425,18.675,37.25,126.2,72.55,321.675,369.3,481.825,418.1,103.075,222.25,40.1,27.3,13.8,29.7,47.9,41.7,118.8,113.3,143.9,169.8,58.3,100.3,24.7,15.7,13,16,18,18,23,17,18,18,12,15,6,11,18.25,17.275,21.05,23.875,26.625,28.6,28.825,28.25,27.8,25.6,20.5,17.425,21.875,20.2,24.375,28,31.1,33.05,32.95,32.525,32.325,29.825,26.275,21.15,15.875,15.075,19,21.675,24.05,25.65,25.925,25.65,24.875,23.05,16.5,14.575,32.4,26.7,30.5,37.3,37.1,37,37.8,36.7,35.6,34.9,32.3,29.4,10.3,9.1,13,13.8,21.2,21.6,22.4,23.4,20.4,20,9,4.4,83.25,84.75,88.25,89.5,84.5,85,86,87.25,84.25,85,78.75,83,35,41,43,52,44,55,53,54,46,49,39,34,5.55,4.9,6.475,7.775,11.1,11.875,12.425,12.2,11.55,8.35,10.25,6.125
2001,Hai_Duong,72.6,60.1,56.35,52.95,84.85,74.25,87.1,69.65,79.15,81,105.55,77.05,11.65,13.65,181.25,77.9,182.4,288.25,287.85,363.4,137.2,172.6,77.95,49.3,6.3,11.2,120.4,58,68.5,48,65.4,139.7,45.9,64.2,89.9,26.9,15,14,18,17,17,18,18,17,12,16,7,11,17.95,17.05,20.8,23.75,26.65,28.4,28.75,28.3,27.55,25.65,20.55,17,21.2,19.8,23.5,26.8,30.6,32.1,32.15,31.95,31.55,29.6,25.85,20.6,15.9,15.05,18.95,21.75,24,25.6,26.2,25.9,24.95,23.15,16.75,14.65,27.4,25.9,30.1,33.7,36.1,35.6,36.1,35.6,34.5,36.4,31.5,27.8,10.3,10.9,12.9,14.8,21,22.4,23.5,23.5,22,19.5,10.8,6.8,83,83.5,89,90.5,84.5,86.5,86.5,87,84.5,84.5,77,81.5,35,35,29,52,40,59,58,52,44,48,31,32,5.1,4.8,6.75,7.85,11.85,12.05,12.35,12.5,12.35,9.2,10.5,6.3
2001,Hung_Yen,70.3,56.9,68.1,69.4,97.2,97.7,95.1,71.7,73.8,71.5,86,63.5,49.1,27,116.4,33.8,235.9,186.4,274.4,450.2,177.9,368.6,51.6,57.8,34.2,13.2,30.1,17.3,51.1,51.3,69.6,85.7,51.2,100.2,17.5,26.5,13,16,21,14,13,16,15,17,11,15,8,10,18,16.8,20.6,23.7,26.4,28.6,28.9,28.4,27.5,25.4,20.3,17,21.3,19.4,23.5,27.2,30.5,32.5,32.6,31.6,31.1,29.2,25.4,20.4,15.7,15.1,18.8,21.8,23.7,25.9,26.5,26.1,25.1,23.2,17.1,14.8,29.2,24.8,29.7,35.4,36.3,36.3,36.3,35.2,34.8,32.6,30.7,27.9,10.3,11.1,13.5,15.3,21.4,23,23.7,23.6,23.5,20.6,12.3,8.1,85,87,91,92,88,88,86,88,87,88,82,86,43,49,54,60,54,57,54,60,51,54,42,49,5.6,4.8,7.2,8,11.6,12.3,12.4,12.6,12.3,8.5,10.5,5.7
2001,Nam_Dinh,53.7,43.4,45.5,46.6,79.5,80.6,88.2,63.8,71,61.6,81.5,45.7,15.8,22.7,117.6,27.1,200.6,232.5,334.3,379.3,207.1,336.5,87.4,51.6,4.4,7.7,31.8,5.1,53.4,42.8,58,71.5,39,126.3,33.4,15.1,10,9,18,14,15,17,15,19,12,12,8,11,18.1,17,20.7,23.9,26.6,28.8,29.3,28.3,27.6,25.5,20.5,17.1,21.7,19.9,23.7,27.5,30.8,32.8,33.2,31.8,31.3,29.4,25.6,20.8,16,15.3,18.9,21.8,24,26.1,26.4,26.1,25.2,23.2,17.2,14.9,29.1,26.4,30.6,35.9,36.6,36.6,36.6,35.6,34.1,32.8,30.8,28.9,10.2,11.1,13.6,15.4,21.4,23.1,24.1,23.7,23.7,20.5,12.5,8.9,86,88,90,90,85,84,84,87,86,87,81,87,43,49,56,60,52,48,53,61,51,56,40,44,5.6,5,6.6,7.8,11.9,12,12.6,11.7,11.5,8.6,10.3,5.7
2001,Thai_Binh,46.9,38.7,32.8,29.8,50.9,69.4,89.2,54.3,54.4,61.2,82.1,44.6,11.3,26.4,102.6,33,434.6,158.9,333.8,405.4,240.2,296.9,52.4,49.9,2.8,8.4,27.4,10.1,106.5,43.5,80.1,85.3,107.6,115.1,30.3,10.5,12,14,18,16,16,16,16,18,12,18,6,12,17.7,16.8,20.2,23.2,25.9,28.2,29,28,26.9,25.1,20.2,16.8,21,19.2,22.7,26.2,29.8,32.2,32.5,31.3,31,29.1,25.5,20.3,15.7,15.1,18.5,21.3,23.3,25.5,26.1,25.9,24.4,22.6,16.8,14.4,27,25,28.8,33,35.4,36.5,36,34.8,34.5,32,31.2,28.1,10.5,11.5,13,15,21.4,21.8,23,23.5,22.3,20.1,12.3,8.5,89,89,93,94,89,87,85,91,89,89,81,88,47,50,61,64,54,46,53,60,50,54,41,37,5.2,5.2,6.9,8.2,12.3,12.4,12.8,12.6,12.4,9.1,10.6,5.8
2001,Ha_Nam,51.8,42.9,45.65,40.45,72.5,78.75,96.45,79,74.25,80.85,98.15,47.6,24.3,23.85,121.9,25.5,289.45,175.9,317.9,353.4,205.2,410.8,31.65,55.35,4.9,8.7,32,9.9,81.6,79.1,85.6,73.3,81.2,200.2,17.1,18.2,12,17,21,14,17,18,20,22,14,17,6,13,18,16.95,20.4,23.5,26.4,28.6,29.2,28.3,27.4,25.55,20.65,17.3,20.85,19.3,22.7,26.2,29.6,31.65,32.4,31.05,30.45,28.75,25.15,20.25,16.05,15.25,18.75,21.75,23.9,25.95,26.35,25.9,24.95,23.25,17.45,15,29.6,25.3,30.1,35.1,35.7,36.1,37,34.8,33.8,32.6,30.7,28.6,10.4,11.2,13.2,15.5,21.4,22.4,23.9,23.8,22.9,20.6,12.3,8.1,85.5,88,90.5,92,86.5,86.5,84.5,87,86,86.5,79.5,84.5,41,47,55,59,51,54,56,60,50,59,39,43,5.3,5.3,7.1,8.2,12.3,12.7,13.3,12.8,11.3,9.1,10.6,6.2
2001,Ninh_Binh,59.3,44.65,47.25,52.1,84.45,81.95,85.6,62.1,69.25,66.65,94.9,59.9,8,12.7,93.4,66.95,192.65,159.6,305.75,220.4,407.5,275.65,14.45,23.6,4,31.2,38.4,6,72.3,42.9,86.7,78.5,63.4,184.9,17.7,12.7,12,13,18,17,19,18,20,20,15,20,8,9,18.45,17.3,20.8,24.15,26.75,28.55,29.05,28.15,27.3,25.45,20.65,17.5,21.7,20,23.8,27.95,30.75,32.4,32.85,31.55,30.9,28.9,25.55,20.9,16.25,15.5,18.85,21.95,23.85,25.8,26.25,25.75,24.75,23.2,17.3,15.1,31.5,25.9,30.5,38.8,38.2,36.7,37.1,35.8,33.8,33.6,31.4,28.6,11.1,10.6,13.6,15.7,22,22,24.4,23.8,22,20.6,10.8,6.7,85.5,86.5,89.5,89.5,84,85,84.5,87.5,86.5,87,78,83.5,40,45,56,50,44,51,52,58,47,52,33,36,5.9,5.05,7.55,8.5,11.55,12.15,12.9,12.5,11.35,8.75,10.6,6.05
2001,Thanh_Hoa,50.8,70.31666667,72.08333333,77.45,58.13333333,56.61666667,60.75,81.36666667,49.75,16.7,21.66666667,129.35,24.4,293.9666667,216.95,181.0666667,316.25,170.3833333,300.8,35.6,69.26666667,5.733333333,6.766666667,38.18333333,14.8,102.1,78.3,67.3,128.5,64.7,131.3,33.4,99.9,14,16,21,16,22,22,22,20,16,19,6,12,19.2,18.2,22.2,24.64,26.74139785,28.19166667,28.56397849,27.87365591,26.94388889,25.25376344,20.19222222,17.82419355,22.5172043,20.84583333,24.45860215,29.06611111,31.20591398,33.03666667,33.43172043,31.79139785,31.29888889,29.2016129,25.81333333,21.44408602,30.66666667,28,31.86666667,37.45,37.46666667,36.6,36.71666667,36.36666667,34.01666667,32.98333333,31.86666667,29.56666667,16.45430108,16.1375,18.82956989,22.3,24.3,26.1,26.7,25.9,24.8,23.3,17.9,15.8,19.6,19.7,21.7,14.9,19.3,21.5,22.4,22.8,20.5,19.3,9.2,6,84,85,85,89.16666667,87.16666667,86.83333333,86.33333333,90.33333333,88.16666667,87.83333333,81.33333333,86.66666667,46.83333333,46.66666667,56,35,40,47,51,56,48,47,26,38,54.5,30.9,57.8,9.133147263,10.83995541,11.75371974,11.99353178,11.88871579,10.54165001,8.496273432,10.1188599,5.831297325,3.960277585,3.658857162,5.314530508
2001,Nghe_An,68.2875,73.425,85.075,96.575,65.5625,55.7625,51.3375,64.65,38.7625,20.8375,21.2,87.35,21.925,301.5875,105.5125,107.475,303.9375,220.425,319.4875,28.2,49.5125,7.3375,7.9875,24.5125,34.3,151.5,60.7,83.1,102.3,164.7,331.1,18.6,44.1,17,16,20,13,24,16,21,26,19,20,9,17,19.9,19.1,22.4,25.5375,27.0875,28.6125,28.8125,27.7125,27.025,25.2375,20.075,18.3375,23.35,21.6875,25.4,30.875,31.85,33.75,34.075,32.325,31.5625,29.3,25.95,21.975,34.8875,29.6875,35.275,39.9125,38.2625,37.6375,37.5875,37.7625,35.1125,33.3,32.0125,29.1375,16.9625,16.325,19.1625,22.8,24.8,26.4,27,25.8,24.8,23.4,17.8,16.6,12.9,12,15,15.5,20.4,20.4,23.1,23.3,21.2,19.9,8.4,6.8,83,82,84,85.25,84.875,82.75,81,87.875,87.625,88.125,83.125,87.625,51.25,48.625,54.5,33,36,42,44,50,48,50,35,34,53.7,27.4,70.4,8.26087543,8.804817703,9.144023741,9.530823878,8.576578726,7.842693305,6.976414026,6.580489114,5.168051697,3.607736707,3.534812467,4.932155848
2001,Ha_Tinh,54.8,82.6,114.2666667,146.7666667,72.26666667,56.73333333,41.8,62.16666667,34.3,101.5,94.43333333,87.86666667,33.26666667,450.0666667,98.73333333,37.33333333,524.4666667,382.4666667,858.7666667,345.6666667,184.4333333,39.8,27.9,22.8,39,173.2,55.7,19.4,172,259.4,356.4,359.4,50.6,19,18,19,16,20,15,13,19,14,25,11,19,19.5,18.2,21.6,25.83333333,27.4,29.5,29.96666667,28.1,27.1,25.2,20.76666667,18.5,22.8,20.9,24.76666667,30.13333333,31.53333333,33.96666667,34.4,32.16666667,31.13333333,28.5,24.73333333,21.26666667,34.5,27.3,35.16666667,39.76666667,37.46666667,38.1,37.2,37.76666667,34.7,32.46666667,31.23333333,28.5,17.43333333,16.36666667,19.56666667,23.2,25.3,27.3,27.6,25.9,24.9,23.5,18.7,16.9,13.2,11.6,14.6,16.4,20.8,23.4,23.9,23.6,21.7,19.7,11.8,8.1,91,92,89,86.66666667,81.33333333,77.33333333,72.33333333,84.66666667,87,90.33333333,85.33333333,89.33333333,52.33333333,51.66666667,60,40,49,48,51,56,55,60,51,56,63.6,34,62.2,8.870155076,9.379366528,10.23809952,11.36848993,9.411556433,8.487825868,6.779888568,6.504940051,5.370082056,3.753720388,3.628875501,4.839749713
2001,Quang_Binh,66.83333333,82.23333333,116.4666667,169.8666667,82.73333333,59,38.96666667,62.76666667,41.9,33.4,40.7,70.56666667,14.16666667,365.6333333,22.33333333,19.66666667,442.6666667,231.5,687.2333333,352.1333333,173.6,45.7,19.26666667,26.43333333,15.4,197.6,22.6,14.4,187.5,74,215.7,404,120.4,19,12,18,9,16,8,10,17,15,25,13,16,20.7,19.5,22.1,26.33333333,27.46666667,29.3,29.9,28.1,26.96666667,25.23333333,21.03333333,19.06666667,23.63333333,22.33333333,25.66666667,31.5,31.96666667,34.1,34.7,32.66666667,31.23333333,28.7,25.06666667,21.76666667,34.36666667,28.26666667,36.46666667,39.7,38.06666667,37.73333333,37.63333333,37.36666667,34.86666667,32.56666667,31.03333333,28.7,18.06666667,17,20,23.7,25.1,26.9,27.3,25.6,24.5,23.5,19.2,17.7,14.2,12.1,14.2,17.3,21.2,23.2,23.4,23.1,21.8,19.8,12.2,8.1,90,88,89,86,83.66666667,74.66666667,69.33333333,83.33333333,87,90.66666667,84.33333333,88.66666667,54,52.33333333,53.33333333,39,45,40,43,46,49,50,41,42,64.6,35.6,60.3,10.54492919,10.52179179,11.85789875,13.31036823,10.92388385,9.439266401,7.139629368,7.463298462,5.608654295,4.053377357,3.928239844,5.127840419
2001,Quang_Tri,78.76666667,89.3,118.4333333,158.1666667,85.03333333,57.93333333,42.3,70.23333333,44.33333333,90.66666667,60.46666667,142.9666667,13.06666667,204.8,67.8,63.1,336.4333333,220.5,505.6333333,191.3666667,250.8333333,29.63333333,27.2,70.16666667,16.1,144.1,45,48.2,245.1,91.8,221,75.6,191.8,14,15,17,5,24,15,17,23,19,27,17,21,21.7,20.7,22.8,26.33333333,26.96666667,28.13333333,28.46666667,27.4,26.5,25.56666667,22.3,20.3,23.76666667,22.9,26.03333333,31.26666667,31.26666667,32.16666667,32.66666667,31.43333333,30.4,28.86666667,25.4,22.9,31.36666667,28.6,34.7,36.73333333,36.46666667,35.73333333,35.03333333,35.13333333,33.36666667,31.93333333,30.4,28.4,18.63333333,17.76666667,20.13333333,24,25.4,27.3,27.7,26.5,25,25,22.6,20.4,14.9,16.5,17.6,16.4,19.3,21.5,21.7,21.7,21,20,14.1,12.3,91,90,89,86,84,80,76,82.33333333,86,89.66666667,84.66666667,87.66666667,58.66666667,59.66666667,53.66666667,30,40,47,44,46,54,62,48,53,85,68.2,88.8,13.51113941,12.32737272,12.38637171,12.65749908,11.97919059,11.10532835,9.553061297,7.795489436,6.325561919,4.765425653,4.804179203,6.131569015
2001,Hue,72.53333333,75.1,87.26666667,134.3,74.53333333,61,35.3,30.26666667,23.86666667,58.23333333,60.66666667,182.4666667,36.16666667,398.6666667,103.6,57.26666667,346.9,83.23333333,653.7,428.5666667,477.8,14.63333333,28.6,73,35,171.1,53.1,50.6,231.4,38,258.2,162.3,202.9,16,18,19,12,23,18,9,24,18,28,20,24,21.6,20.7,23.2,26.13333333,26.33333333,26.9,27.83333333,26.43333333,25.73333333,24.53333333,20.96666667,19.46666667,24.93333333,24,27.3,32.53333333,32.2,32.73333333,33.86666667,32.13333333,31.46666667,29.13333333,24.6,22.46666667,33.73333333,29.53333333,34.53333333,37.66666667,36.9,35.9,36.53333333,36.3,35.3,32.16666667,30.8,28.1,17.9,17.23333333,19.73333333,23.5,24.5,24.6,25,24.5,23.8,23.2,19.6,18.3,16.2,15.6,17.4,16.2,18.6,19.7,20.3,19.6,18.8,15.1,12.8,11.1,90,90,89,84,85,82.33333333,76.33333333,85.66666667,87.33333333,91.33333333,91.66666667,94.33333333,52.66666667,60.33333333,50.66666667,41,42,45,41,40,44,50,52,51,109.6,75,106.5,13.20536215,12.25450299,12.58294315,13.51592503,12.39755852,11.60032058,9.610064885,7.373311211,5.875668626,5.031731635,4.860139616,6.503326243
2001,Long_An,73.8,67.3,57,67.2,54.6,69.9,60.5,80.1,87.8,21.1,0.2,47.3,11.2,222.2,199.2,101.2,168.8,346.2,246.6,24.7,88.5,13.8,0.2,18.9,4.2,65.9,54.2,25.9,25.7,67,33.6,18.3,36.1,5,1,5,7,14,21,10,25,16,23,6,5,26.8,26.5,27.6,29,28.4,27.4,27.8,27.6,28.8,28.2,26.6,26.5,31,31.4,33.1,34.7,33.6,32.4,32.4,31,31.3,31,28.9,30.5,32.8,33,34.3,36.4,35.6,34.8,34,34,32.5,32.5,32,33,24,23.2,24.3,25.7,23.3,24.8,25.3,25.6,26.6,26.2,24.1,23.3,22.4,20,22.6,23.8,23.3,23.4,22.5,23.8,23.9,23.9,20.9,18.8,76.95454545,77.04545455,76.45454545,76.59090909,82.04545455,84.63636364,84.90909091,84.59090909,83.63636364,82.40909091,79.17391304,76.69565217,49,45,41,42,44,50,55,51,60,64,59,51,215.4,207.1,229,15.51578124,14.85744222,12.40579456,14.5642795,12.23471525,14.46830258,12.89004504,11.96998322,13.75359376,8.121032058,8.305515445,10.01511164
2001,Tien_Giang,96.3,89.3,69.1,88.3,71.3,70.7,61.3,92.6,117.6,1.6,0.2,22.6,53.8,171.3,412.2,148.7,266.5,191.1,205.6,53.1,16.9,2,2,15,38,44,74,31,58,66,51,27,14,2,1,4,6,13,23,17,23,13,18,6,5,26.1,26.2,27.5,29,28.3,27,27,26.8,27.4,26.9,25.5,26,30.5,31.4,32.4,34.3,32.9,31.8,31.8,31.2,31.8,31.1,30,30.6,32.9,38.9,34.8,36.1,35.5,34.4,34.1,34,33.1,33,32.3,32.6,23.2,22.7,24.4,25.6,25.2,24.3,24.3,24.2,24.7,24.4,22.3,22.3,21,18.8,22,24.1,23.1,22.3,22.1,22.9,22.4,23.3,18.9,18.3,77.41935484,76.21428571,77,77.5,80.67741935,81.86666667,81.58064516,81.96774194,81.93333333,84.61290323,79.13333333,81.22580645,53,51,51,45,47,55,53,53,56,56,46,46,213.4,197.8,217,16.530939,14.77294249,11.81963825,14.40674165,12.29130095,13.68187567,12.25956716,10.93733361,12.58829932,8.085947223,8.10536798,9.728523325
2001,Dong_Thap,90.9,81.1,74.2,88.1,80.5,80.3,66.8,93.4,100.2,11,0,47.9,146.2,167.3,230.9,164.1,167.4,207.3,185,27.3,16.6,5.6,0,38.3,64.5,38,44.5,31.8,47.6,40.3,71.5,17.8,11.2,5,0,5,9,18,21,14,25,20,22,5,6,26.3,26.3,27.6,28.8,28.2,27.3,27.8,27.2,28.2,27.6,26.2,26.1,30.2,30.9,32.6,34.2,33,31.7,31.9,30.8,31.6,30.8,28.9,29.7,32.4,34.1,34.5,35.8,35.1,33.8,33.5,34.2,33.2,32.4,31.4,31.4,23.5,23.1,24.5,25.5,25.3,24.5,25.1,25,25.7,25.1,23.6,23.1,21.9,20.9,22.6,22.8,23.5,23.1,22.2,23.6,22.8,23.8,20.7,18.5,83,83,82,82,86,87,86,88,84,87,83,80,59,55,53,52,57,62,60,56,61,65,61,59,224.5,224.5,228,16.27925897,15.37131125,12.53399571,14.82399317,11.60307908,14.55360983,12.94282145,11.82078166,13.97543825,8.434451568,8.83207137,10.14687348
2001,Ben_Tre,112.3,95.4,78.8,89.5,79.8,78.3,63.5,70.2,93.5,0,48.6,61,39.9,205.5,281.9,275.8,204.9,275.6,235.3,157.1,5.4,0,48.6,40.7,32.4,68.2,53,57.8,25.6,92.8,55.3,76,3.1,0,1,9,7,13,28,19,26,21,24,10,6,25.59677419,25.75357143,26.94516129,28.76,28.41935484,27.21333333,27.56774194,26.88064516,27.25862069,27.06451613,25.88333333,25.82258065,28.8,29.7,30.5,32.4,33,31.8,32.1,31.4,32,30.5,29.6,28.6,30.5,32.1,33.6,34.2,36.1,34.5,33.8,33.8,34,33.2,31.4,31.7,23.7,23.4,24.9,26.3,25.6,24.6,24.3,24.6,24.7,24.9,23.1,23.2,20.4,19.8,23.2,24.7,23.6,22.4,22.3,23,22.8,23.4,19.6,18.3,87,87,88,85,82,86,85,88,86,88,83,82,47,53,44,42,44,52,43,51,52,53,40,38,225.9,213.1,229.2,17.36998804,15.57907564,12.36561038,15.07892896,12.45156975,14.35057413,12.51799433,11.59359455,13.05839418,8.54786664,8.662269583,10.23911229
2001,Tra_Vinh,73.4,56.8,56.4,59.6,54.4,52,39,55.5,72,0.2,11.7,69.3,211.1,152.1,161.9,204.6,234.3,426.3,304.6,155.2,13.9,0.2,11.4,39.9,98.9,38,23.2,46.3,36.3,85.2,53.7,69.5,7.1,1,3,5,6,20,22,21,25,19,24,7,4,26,26,27.4,28.6,27.9,26.9,27.3,26.6,27.1,27,26.2,26.1,30.5,31.2,32,33.5,32.8,31.6,31.7,30.7,31.7,31,29.9,30.1,31.9,33.8,33.4,35.2,34.6,33.6,33.2,33.4,34.1,32.5,32,31.7,23.4,23,24.8,25.6,25.2,26.5,24.6,24.4,24.6,24.8,23.6,23.2,21.4,21,22.5,24,23,23,22.7,22.5,23.2,23.9,20.8,19.6,83,83,82,83,87,88,87,89,89,90,84,82,56,53,52,55,57,62,63,59,61,62,54,51,224.4,198.8,214.1,16.62513685,14.85678265,11.53212409,14.14792341,11.5981073,13.78489629,11.73808143,10.91489485,12.82178486,8.51345548,8.626139523,9.810131257
2001,An_Giang,107.7,105.8,102.6,108.4,104.4,94.7,71.9,108.3,124.5,29.7,0,31.4,153.4,74.9,91.9,98.1,210.3,131.6,454.5,24.7,6.8,19.3,0,10.5,47.2,19.3,32.1,27.8,36.6,38.3,48.4,12.6,4.6,3,0,8,11,10,16,14,23,17,27,4,4,26.6,26.5,27.5,29,28.5,27.9,28,27.4,28.3,27.7,26.6,26.6,31.2,31.9,33.5,34.9,33.6,32.6,32.5,31.2,32.1,31.6,30.1,30.9,32.7,34.2,35,37,37.2,35,34.6,35.1,33.5,33,33,33.7,23.6,23,24.3,25.4,25.7,25.1,26.3,25.1,25.9,26.1,24.2,23.5,21.9,20.7,22.9,23.7,23.2,23.6,21.6,23.3,24.5,23.7,22.3,19.2,81,81,80,79,82,81,81,83,82,85,75,75,56,49,49,45,52,53,53,52,60,63,57,49,201.3,219.2,201.5,15.03564423,14.47294957,11.98924826,11.46734163,11.26478585,11.57737413,12.54767756,11.78370414,12.60427517,7.951268188,8.696299927,9.495093951
2001,Can_Tho,92.2,80.4,72.4,79.6,67,73.9,55.6,83.7,91.7,0,0,113.1,54.5,172.5,286.9,201.8,223.2,148.5,382.9,49,1.7,0,0,60.6,21.6,65.3,49.8,52.9,39.3,57.6,126.3,21.4,1.2,0,0,5,7,16,22,19,25,17,27,6,4,26.1,26.2,27.3,28.7,27.8,26.8,27.3,26.6,27.4,26.9,26,26,30.7,31.2,32.3,33.8,32.7,31.4,31.9,30.7,31.7,31.4,29.6,30.3,32.5,34,33.8,35.5,34.5,33.5,33.6,33.1,33.8,32.9,32.9,32.5,23.3,22.8,24.7,25.1,24.7,24.2,24.5,24.2,25,24.5,23.4,23,21.4,20.2,22,23.9,22.4,22.5,21.6,22.6,23.6,22.6,20.6,19.6,83,82,81,82,88,87,88,89,88,90,84,82,57,52,53,53,57,60,59,62,61,62,56,53,192.7,194.4,205.3,15.87286324,14.69247661,11.57731422,13.99876528,11.33243168,13.38665125,11.58019891,11.00652113,12.3687943,7.881901587,8.196213051,9.585769466
